"","V1","Lp","Age","Gender","School","Class","Living","KWS_1","KWS_2","KWS_3","KWS_4","KWS_5","KWS_6","KWS_7","KWS_8","KWS_9","KWS_10","KWS_11","KWS_12","KWS_13","KWS_14","KWS_15","KWS_16","KWS_17","KWS_18","KWS_19","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","ChFQ_1","ChFQ_2","ChFQ_3","ChFQ_4","ChFQ_5","ChFQ_6","ChFQ_7","ChFQ_8","ChFQ_9","ChFQ_10","ChFQ_11","KMN_1","KMN_2","KMN_3","KMN_4","KMN_5","KMN_6","KMN_7","KMN_8","KMN_9","KMN_10","KMN_11","KMN_12","KMN_13","KMN_14","KMN_15","KMN_16","KMN_17","KMN_18","KMN_19","KMN_20","KMN_21","KMN_22","KMN_23","KMN_24","KMN_25","KMN_26","KMN_27","KMN_28","KMN_29","KMN_30","FRAS_1","FRAS_2","FRAS_3","FRAS_4","FRAS_5","FRAS_6","FRAS_7","FRAS_8","FRAS_9","FRAS_10","FRAS_11","FRAS_12","FRAS_13","FRAS_14","FRAS_15","FRAS_16","FRAS_17","FRAS_18","FRAS_19","FRAS_20","FRAS_21","FRAS_22","FRAS_23","FRAS_24","FRAS_25","FRAS_26","FRAS_27","FRAS_28","FRAS_29","FRAS_30","FRAS_31","FRAS_32","FRAS_33","FRAS_34","FRAS_35","FRAS_36","FRAS_37","FRAS_38","FRAS_39","FRAS_40","FRAS_41","FRAS_42","FRAS_43","FRAS_44","FRAS_45","FRAS_46","FRAS_47","FRAS_48","FRAS_49","FRAS_50","FRAS_51","FRAS_52","FRAS_53","FRAS_54","JiMSz_1","JiMSz_2","JiMSz_3","JiMSz_4","JiMSz_5","JiMSz_6","JiMSz_7","JiMSz_8","JiMSz_9","JiMSz_10","JiMSz_11","JiMSz_12","JiMSz_13","JiMSz_14","JiMSz_15","JiMSz_16","JiMSz_17","JiMSz_18","JiMSz_19","JiMSz_20","JiMSz_21","JiMSz_22","JiMSz_23","JiMSz_24","JiMSz_25","JiMSz_26","JiMSz_27","JiMSz_28","JiMSz_29","JiMSz_30","JiMSz_31","JiMSz_32","JiMSz_33","JiMSz_34","JiMSz_35","JiMSz_36","JiMSz_37","JiMSz_38","JiMSz_39","JiMSz_40","JiMSz_41","JiMSz_42","JiMSz_43","JiMSz_44","JiMSz_45","JiMSz_46","JiMSz_47","JiMSz_48","JiMSz_49","JiMSz_50","JiMSz_51","JiMSz_52","JiMSz_53","JiMSz_54","JiMSz_55","JiMSz_56","JiMSz_57","JiMSz_58","JiMSz_59","JiMSz_60","JiMSz_61","JiMSz_62","JiMSz_63","JiMSz_64","JiMSz_65","JiMSz_66","JiMSz_67","JiMSz_68","JiMSz_69","JiMSz_70","JiMSz_71","JiMSz_72","JiMSz_73","KWS_3R","KWS_6R","KWS_7R","KWS_12R","KWS_14R","KWS_15R","ChFQ_1P","ChFQ_2P","ChFQ_3P","ChFQ_4P","ChFQ_5P","ChFQ_6P","ChFQ_7P","ChFQ_8P","ChFQ_9P","ChFQ_10P","ChFQ_11P","FRAS_33R","FRAS_37R","FRAS_45R","FRAS_50R","JiMSz_3R","JiMSz_4R","JiMSz_14R","JiMSz_18R","JiMSz_23R","JiMSz_28R","JiMSz_30R","JiMSz_34R","JiMSz_36R","JiMSz_38R","JiMSz_40R","JiMSz_44R","JiMSz_45R","JiMSz_49R","JiMSz_57R","JiMSz_58R","JiMSz_59R","JiMSz_61R","JiMSz_66R","JiMSz_70R","JiMSz_72R","KWS_SS","KWS_WOD","KWS_JZ","KWS_W","KWS_CYN","KWS_OG","DASS_D","DASS_L","DASS_S","ChFQ_P","ChFQ_M","KMN_ZEW","KMN_INT","KMN_ID","KMN_WEW","KMN_A","FRAS_FCPS","FRAS_USER","FRAS_MPO","FRAS_FC","FRAS_FS","FRAS_AMMA","JiMSz_L","JiMSz_M","JiMSz_K","DASSALL","FRAS_ALL","KWS_EES","KWS_A","KWS_QoL","KWS_G"
"31",31,31,18,"M","T",5,"R",4,5,1,3,5,1,2,5,5,5,3,2,5,4,3,4,4,3,2,2,1,1,0,3,1,0,0,0,1,0,2,2,1,0,2,1,0,0,3,2,4,4,4,4,4,2,3,3,3,3,4,4,3,3,1,1,1,1,5,1,1,1,1,4,1,1,1,5,1,4,1,4,1,1,1,1,1,1,1,1,5,3,3,3,4,3,3,3,3,3,3,3,1,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,2,4,3,1,4,2,3,3,1,3,1,1,3,3,2,3,2,3,3,3,3,0,2,2,2,2,0,0,0,0,0,2,0,2,2,2,0,0,2,2,0,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,0,2,0,2,0,0,0,2,2,2,0,2,2,0,0,0,2,2,0,0,0,0,2,2,2,2,2,0,0,2,2,0,0,2,2,0,2,2,5,5,4,4,2,3,3,3,3,3,3,1,2,2,2,2,3,4,4,4,3,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,0,0,0,12,24,16,15,9,76,24,8,12,18,9,10,9,9,7,23,84,25,19,21,7,10,46,12,4,22,166,27,8,16,55
"32",32,32,18,"M","T",5,"R",3,4,2,3,4,2,4,2,2,4,1,5,2,4,5,2,4,1,1,1,0,0,0,1,3,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,2,1,1,3,3,3,2,1,1,2,2,5,5,4,4,3,3,1,3,5,4,2,5,5,2,5,1,5,4,1,1,4,1,4,5,5,4,1,3,1,4,3,4,3,4,3,3,3,3,3,2,3,4,4,4,3,3,3,3,4,4,4,3,4,3,4,4,4,4,4,3,4,1,4,3,3,1,4,3,3,3,2,1,1,1,3,1,1,3,2,4,4,4,4,0,2,0,2,0,2,0,0,0,0,2,0,2,2,1,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,0,2,0,1,0,1,2,2,1,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,1,0,2,2,0,0,2,2,0,0,2,4,4,2,1,2,1,1,1,0,0,2,2,2,1,0,0,1,4,4,4,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,8,14,8,9,8,47,4,4,14,8,2,13,30,33,16,6,92,23,23,19,9,11,34,20,2,11,177,17,3,8,31
"33",33,33,18,"M","T",5,"I",2,4,2,4,5,1,4,4,4,5,1,3,4,5,4,4,4,4,1,2,2,1,2,3,3,0,3,2,1,0,1,2,2,2,0,1,1,0,1,1,4,4,4,4,4,3,3,3,2,2,2,2,4,4,3,3,4,5,2,4,3,4,4,1,3,4,4,2,4,1,4,3,4,1,4,3,4,3,4,1,2,2,3,2,3,3,2,2,3,2,2,2,1,3,4,2,1,3,2,3,4,3,3,2,3,2,3,2,2,2,4,3,3,2,4,2,3,3,3,2,2,2,1,3,1,2,2,2,2,2,2,3,2,2,2,0,2,0,2,0,0,0,0,0,0,2,0,2,2,0,1,0,2,0,0,0,2,2,0,2,1,0,2,2,2,2,2,2,2,0,2,2,2,1,2,1,0,2,2,2,1,0,2,2,1,0,0,2,1,0,0,0,1,2,2,2,2,0,2,2,2,2,0,2,2,2,1,2,4,5,2,3,1,2,3,3,3,3,3,2,2,2,1,1,1,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,10,21,11,12,9,63,18,18,24,19,5,4,29,23,27,11,63,21,19,16,5,8,42,10,0,30,132,25,6,11,44
"34",34,34,19,"N","T",5,"R",4,2,2,2,3,3,3,2,2,3,2,4,4,3,4,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,3,3,3,4,3,2,2,2,3,3,2,4,2,2,2,3,2,3,4,2,2,2,1,1,2,1,1,3,2,1,1,4,3,1,1,2,4,2,1,1,3,3,3,3,4,3,2,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,3,2,3,2,2,3,3,3,2,2,3,2,3,2,3,3,2,3,3,3,1,2,2,3,3,2,2,4,2,2,3,0,2,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,2,2,0,0,0,2,2,2,2,2,0,0,0,0,0,2,2,0,2,2,2,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,2,2,2,0,2,2,0,2,2,4,3,3,2,3,2,2,2,2,3,2,1,1,1,2,2,1,3,3,3,3,2,0,2,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,8,13,11,12,5,49,22,14,16,13,6,4,16,15,10,18,68,22,17,18,9,10,32,16,2,26,144,15,6,11,36
"35",35,35,19,"M","T",5,"R",4,4,2,4,5,2,4,2,4,5,1,4,3,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,1,3,4,2,2,4,2,2,3,1,3,3,5,3,1,2,2,4,1,3,3,5,1,5,1,4,1,1,1,1,1,2,2,2,4,2,4,3,2,3,3,3,3,2,3,2,2,3,4,2,2,3,3,3,3,3,3,1,3,3,1,2,1,2,2,3,4,2,3,2,3,2,3,3,3,3,2,3,1,2,3,3,2,3,2,3,3,2,4,0,1,2,2,0,0,0,0,1,0,2,0,2,2,2,0,0,1,0,0,1,0,2,2,0,1,2,2,2,2,0,0,0,2,1,2,2,2,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,2,0,0,2,2,0,1,2,4,4,2,2,2,3,2,2,2,2,1,1,0,2,3,1,1,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,10,17,11,11,7,56,0,2,0,10,7,12,13,9,17,22,68,24,18,19,7,8,25,8,1,1,144,19,5,11,39
"36",36,36,19,"M","T",5,"R",3,4,3,3,4,3,3,2,3,3,3,3,3,4,4,4,3,3,3,1,1,1,0,2,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,3,3,3,3,3,2,2,3,3,3,2,2,4,3,3,3,3,4,3,3,3,4,3,4,3,3,4,2,3,4,3,3,4,4,4,3,4,4,3,4,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,0,2,0,2,0,0,2,0,2,0,2,2,2,2,0,2,0,0,0,2,2,0,2,2,0,0,2,0,2,2,2,2,2,2,0,2,2,2,0,2,0,2,2,2,2,0,0,0,0,2,2,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0,2,0,0,0,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,1,3,3,3,3,2,0,0,2,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,8,18,11,14,6,57,14,6,12,12,7,16,27,23,21,12,79,23,18,18,9,8,26,32,6,16,155,20,9,11,43
"37",37,37,19,"M","T",5,"R",1,5,2,3,3,1,3,2,2,3,1,4,3,5,4,3,1,3,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,3,3,3,1,3,2,2,2,2,2,2,3,5,5,3,3,3,5,2,3,4,4,3,4,4,3,4,2,3,3,3,3,5,1,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,1,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,2,4,3,3,4,2,3,1,3,2,3,3,3,3,1,3,1,2,3,3,3,3,2,4,3,3,3,0,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0,0,0,2,0,0,2,4,5,3,2,1,2,2,2,2,0,2,1,1,1,1,1,1,3,3,3,3,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,2,6,16,11,11,4,48,10,6,12,10,4,11,31,26,20,13,83,25,21,18,4,9,14,18,2,14,160,19,5,11,38
"38",38,38,18,"M","T",5,"R",4,3,1,4,2,4,3,2,3,5,4,4,2,4,3,5,1,1,2,1,2,0,0,3,3,2,3,2,1,3,2,2,3,0,0,2,1,0,0,2,1,2,1,3,1,1,1,4,2,2,3,3,5,4,1,5,3,3,2,1,5,3,3,1,5,2,5,1,5,1,1,1,4,1,4,5,4,5,1,1,1,4,3,4,2,4,4,4,4,3,4,1,1,4,4,4,2,4,4,2,4,4,4,2,4,4,4,4,4,4,4,2,4,1,4,3,4,2,2,2,4,4,3,2,2,1,4,4,3,4,3,4,3,3,4,0,2,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,2,0,2,2,2,0,2,0,0,1,2,2,2,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,1,0,0,1,1,2,0,2,2,1,0,2,2,0,1,0,2,0,1,2,5,2,3,2,2,3,0,1,0,2,0,0,0,3,1,1,2,4,3,4,2,2,0,2,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,10,15,13,11,6,55,20,12,32,3,7,4,27,35,12,8,100,19,24,20,9,10,18,21,0,32,182,18,7,13,39
"39",39,39,19,"M","T",5,"R",1,2,3,1,2,1,4,1,1,3,3,4,2,4,5,1,2,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,3,3,3,3,3,2,2,2,2,2,2,1,4,5,5,5,5,5,1,5,4,4,5,1,4,5,5,1,4,1,5,1,5,1,3,4,4,4,5,1,1,4,3,3,3,2,3,4,3,3,4,1,2,4,4,4,2,4,3,2,2,4,3,3,3,3,3,3,3,4,4,2,4,1,3,3,3,1,2,2,3,4,3,2,2,1,3,4,4,3,2,3,3,4,4,1,1,0,2,1,2,0,0,1,1,0,2,0,1,1,0,2,0,0,0,0,2,1,1,0,2,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,2,2,0,2,2,0,2,2,1,0,0,0,2,0,0,2,1,2,1,2,1,2,2,0,0,0,2,0,2,1,3,5,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,4,4,4,3,2,0,1,2,1,2,2,2,2,1,2,0,0,2,2,2,0,0,0,0,0,3,8,8,12,5,36,4,4,10,12,4,4,31,29,35,5,91,18,20,22,10,8,26,31,7,9,169,9,5,8,28
"40",40,40,19,"M","T",5,"R",1,5,2,3,5,4,4,5,4,3,3,4,4,4,3,3,4,3,1,1,0,0,0,3,1,0,1,2,2,0,1,2,2,0,0,1,2,0,0,1,2,2,2,3,2,1,2,3,3,1,2,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,4,3,4,3,3,3,3,3,3,4,2,2,4,4,4,2,3,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,1,3,3,3,1,1,4,4,4,1,4,1,1,3,4,3,4,2,3,3,4,4,0,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,0,2,2,0,0,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,0,0,2,2,0,0,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,4,2,2,2,2,3,1,1,1,2,1,0,1,2,2,0,1,4,4,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,21,11,11,7,59,18,4,16,7,5,4,7,7,7,17,95,27,21,22,7,10,32,8,2,19,182,25,7,11,43
"41",41,41,19,"K","T",5,"I",2,4,4,1,3,3,3,4,4,1,2,4,3,2,4,2,3,1,3,2,1,1,2,3,2,2,2,1,3,2,1,2,3,2,2,2,0,1,2,2,2,2,2,3,3,2,2,4,2,2,2,1,4,4,5,4,5,2,2,5,5,2,5,1,5,5,2,1,4,1,1,1,1,1,1,4,3,4,5,1,1,3,3,3,4,3,2,2,3,2,3,3,3,3,2,2,2,2,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,3,2,3,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,2,0,2,2,0,0,2,2,0,0,2,2,3,3,2,4,2,1,1,1,2,2,1,1,3,1,1,1,3,2,2,3,2,0,2,0,0,2,0,2,0,0,2,0,0,0,2,2,0,0,0,0,2,7,16,9,13,4,49,30,22,24,9,6,4,15,30,31,6,67,24,17,15,11,10,22,22,2,38,144,17,6,9,38
"42",42,42,19,"M","T",5,"R",4,3,1,3,2,3,2,1,4,4,1,3,4,2,5,4,2,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,1,1,2,4,2,2,1,3,2,3,3,4,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1,5,1,5,1,3,3,1,1,1,1,1,1,1,5,4,3,3,1,3,2,4,4,3,2,3,3,4,4,4,3,2,3,3,3,4,4,2,4,2,2,3,2,3,3,3,3,1,3,4,4,4,4,3,2,2,1,3,2,2,3,3,2,1,1,3,3,3,3,0,2,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,2,2,0,2,0,2,2,0,2,0,0,0,0,0,2,2,0,0,0,2,2,2,0,2,0,0,0,0,0,2,2,2,2,0,0,0,2,0,0,0,2,0,0,2,5,3,4,3,4,1,0,0,1,3,1,1,0,2,1,2,2,4,1,3,4,2,2,2,0,0,2,0,2,0,0,2,0,0,0,2,2,0,0,0,0,2,8,17,13,10,6,54,6,8,8,6,7,11,9,7,7,21,77,23,22,18,10,7,30,14,6,11,157,17,3,13,40
"43",43,43,18,"M","T",5,"R",4,5,1,3,4,1,4,4,5,5,3,4,5,4,3,5,5,3,3,2,3,1,0,3,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,3,3,5,3,2,1,3,1,4,5,1,4,1,1,3,4,1,4,3,4,1,1,4,2,1,1,4,3,4,1,3,2,3,3,3,2,3,3,3,3,2,3,2,1,3,4,4,2,3,3,3,3,3,3,2,3,3,3,2,2,3,2,3,3,1,2,1,3,2,3,3,3,3,1,3,1,2,3,3,2,3,2,3,2,3,3,0,2,1,2,0,2,0,0,0,0,2,0,2,0,2,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,0,2,2,1,0,0,2,2,0,2,0,5,5,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,4,3,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,11,24,12,16,10,73,12,6,14,21,10,8,17,26,7,19,75,23,17,19,4,8,44,15,3,16,146,26,9,12,52
"44",44,44,18,"M","T",4,"R",3,4,4,2,3,3,4,1,2,5,1,5,2,5,5,3,1,1,1,1,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,3,3,3,2,1,1,3,3,2,2,1,5,4,2,5,3,4,1,3,5,3,3,1,4,3,2,1,4,1,3,1,3,1,1,5,4,5,2,2,1,3,4,3,2,4,3,4,3,4,2,1,1,3,3,3,3,3,3,3,4,3,3,2,4,4,3,3,3,4,4,4,4,1,3,3,3,3,3,3,3,3,2,3,1,2,4,4,3,3,3,3,3,3,4,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,2,0,0,0,2,0,2,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,2,2,0,2,0,2,3,2,1,1,1,2,2,2,2,1,0,0,2,2,1,1,4,2,3,2,0,0,0,2,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,6,14,6,7,6,39,6,4,8,9,6,5,21,33,19,5,88,24,18,19,7,9,8,14,4,9,165,15,3,6,27
"45",45,45,18,"M","T",4,"R",2,2,4,2,3,4,5,2,1,3,1,5,1,4,4,1,1,1,1,0,0,0,1,1,2,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,1,3,2,4,3,4,3,3,5,3,4,3,3,2,1,3,3,4,3,3,1,1,2,4,1,1,3,5,3,2,2,3,4,3,3,3,3,3,4,3,3,3,2,3,4,4,4,4,4,4,4,4,4,4,1,4,4,3,2,2,3,4,2,4,2,3,3,4,3,4,4,4,4,4,4,3,3,3,3,3,4,3,4,4,4,4,0,2,0,2,0,2,2,0,0,2,2,1,0,0,0,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,0,1,0,2,0,2,0,0,0,2,0,2,2,0,2,0,2,0,2,0,1,2,0,1,0,0,2,0,2,0,0,2,2,0,2,2,2,0,2,0,2,2,0,2,2,1,1,2,2,0,1,1,1,1,1,1,1,1,0,2,3,2,2,2,2,0,2,2,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,0,6,8,6,7,4,31,4,4,14,6,4,5,25,22,19,13,93,28,23,15,13,9,16,41,5,11,181,11,3,6,21
"46",46,46,18,"M","T",4,"R",1,5,1,3,5,2,1,3,4,4,5,1,4,1,2,5,4,5,5,3,0,3,1,2,2,2,0,3,1,0,3,3,3,3,2,3,3,3,3,3,4,4,3,4,3,4,3,2,3,4,3,2,2,1,1,3,1,1,4,1,1,3,2,1,3,1,1,4,2,5,2,4,2,3,3,4,2,3,2,3,4,3,2,3,2,3,2,2,3,3,2,2,1,3,2,2,3,3,3,3,3,3,3,2,3,2,3,2,2,3,2,3,2,2,3,1,3,3,2,3,2,3,1,2,1,2,3,2,2,2,3,3,3,2,4,0,2,0,2,2,0,0,0,0,2,2,0,2,2,0,0,2,2,2,0,2,2,2,2,2,0,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,0,0,2,2,2,0,0,1,2,2,2,2,0,1,2,2,1,0,2,2,2,2,2,5,4,5,5,5,4,3,3,2,3,2,3,2,1,2,3,2,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,23,19,24,8,81,34,30,28,18,8,12,13,18,10,18,69,19,18,14,4,8,54,8,4,46,132,25,15,19,66
"47",47,47,19,"M","T",4,"R",3,4,4,3,2,5,3,3,2,2,3,3,2,4,3,4,2,2,3,2,2,2,1,1,1,1,1,1,0,2,2,1,3,1,0,0,3,2,1,1,2,2,3,2,3,2,3,2,4,4,2,1,3,3,3,5,3,3,2,3,5,3,3,1,4,3,4,1,4,4,3,1,4,3,3,4,3,4,3,4,1,3,1,2,3,4,2,3,2,4,2,3,1,3,2,2,1,3,2,2,3,3,3,2,3,2,2,2,1,2,3,3,4,2,2,1,3,3,3,2,3,1,1,1,1,2,3,3,2,3,3,3,3,2,2,1,2,2,2,1,1,0,0,1,2,2,1,2,1,2,0,0,1,2,0,1,1,2,2,0,1,1,2,2,2,1,1,1,2,1,2,2,2,0,1,2,0,2,1,2,2,0,2,2,2,1,0,2,1,2,0,1,1,2,1,2,1,1,2,2,2,2,0,2,2,2,1,2,2,1,3,3,2,3,1,1,2,1,2,1,2,1,3,3,1,3,2,3,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,9,14,11,11,4,49,10,18,28,10,8,12,23,29,21,6,62,21,17,14,4,9,47,14,4,28,127,18,8,11,36
"48",48,48,18,"M","T",4,"R",3,5,3,2,4,4,3,4,4,4,1,4,2,4,4,3,2,1,1,1,1,0,1,0,2,1,0,2,0,1,0,1,0,3,1,0,0,2,0,0,3,3,4,2,2,3,3,2,4,1,1,5,4,4,4,4,5,3,5,4,4,3,3,1,3,1,5,3,4,1,1,2,4,1,1,4,4,4,1,4,3,4,3,4,2,4,3,3,3,4,4,4,4,4,4,4,3,2,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,2,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,0,2,0,0,0,2,0,0,1,0,0,2,2,2,0,2,0,2,0,2,2,0,2,0,0,2,0,0,2,2,0,0,0,2,2,2,0,2,0,0,2,0,2,2,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,3,2,3,2,2,2,2,2,3,1,1,2,2,1,3,0,0,1,1,1,1,2,2,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,9,18,10,7,6,50,4,20,8,13,4,7,24,27,19,18,97,28,21,11,15,10,26,15,6,16,182,20,3,10,35
"49",49,49,18,"M","T",4,"I",1,3,1,1,2,5,3,1,1,1,1,3,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,5,1,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,3,8,16,7,2,36,0,0,0,0,0,8,7,8,7,7,69,19,17,16,10,7,15,32,10,0,138,9,3,16,31
"50",50,50,18,"M","T",4,"R",3,5,1,3,5,3,3,5,5,5,3,3,5,3,2,4,5,3,3,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,1,2,2,2,1,3,3,3,3,3,2,3,3,3,3,3,5,2,1,1,1,1,5,5,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,5,3,3,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,3,2,3,3,2,2,3,3,2,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,0,2,2,2,2,2,0,0,0,0,2,0,2,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,2,0,2,2,2,2,2,0,1,2,2,0,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,2,0,2,2,0,2,2,2,0,0,0,2,0,2,0,5,3,3,3,3,4,2,2,2,2,2,1,2,2,2,2,2,3,3,2,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,11,24,15,15,10,75,14,14,20,13,8,4,11,8,7,25,63,21,17,17,10,8,37,6,2,24,136,27,9,15,54
